Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,whattodowiththissighting,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
06/19/14,Randy,Cimmaron Bluffs,G,,,10:07,LASP,KEEP,1,H,-40,60,S,,H/S
06/19/14,Randy,Cimmaron Bluffs,G,,,10:07,LASP,KEEP,1,S,-90,60,,,WITH PREVIOUS LASP
06/19/14,Randy,Cimmaron Bluffs,G,,,10:08,blackbird sp.,KEEP,1,S,-90,100,,Flyover,
06/19/14,Randy,Cimmaron Bluffs,G,,,10:10,CLSW,KEEP,2,S,60,100,,Flyover,
06/19/14,Randy,Cimmaron Bluffs,G,,,10:11,MODO,KEEP,2,S,80,200,,Flyover,
06/19/14,Randy,Cimmaron Bluffs,G,,,10:12,LASP,KEEP,1,H,-90,50,S,,H/S IN TREE
06/19/14,Randy,Cimmaron Bluffs,G,,,10:13,LASP,KEEP,1,H,90,50,S,,IN TREE MOTT
06/19/14,Randy,Cimmaron Bluffs,G,,,10:14,EAKI,KEEP,1,S,-80,100,,Landed,ON FENCE
06/19/14,Randy,Cimmaron Bluffs,G,,,10:14,NOMO,KEEP,1,H,-40,100,S,,H/S
06/19/14,Randy,Cimmaron Bluffs,G,,,10:14,RWBL,KEEP,1,H,10,70,S,,
06/19/14,Randy,Cimmaron Bluffs,G,,,10:17,EAKI,KEEP,1,S,-40,60,,Landed,DOING AERIAL DISPLAY WITH PREVIOUS EAKI
06/19/14,Randy,Cimmaron Bluffs,G,,,10:17,LASP,KEEP,1,S,-80,100,,Flyover,
06/19/14,Randy,Cimmaron Bluffs,D,,,10:37,RTHA,KEEP,1,H,100,150,,Flyover,H/S
06/19/14,Randy,Cimmaron Bluffs,D,,,10:37,RTHA,KEEP,1,H,170,60,S,Flyover,"H/S, TERRITORIAL WITH PREVIOUS RTHA"
06/19/14,Randy,Cimmaron Bluffs,D,,,10:37,WEME,KEEP,1,H,-90,50,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,10:47,EAME,KEEP,1,H,-90,100,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,10:47,NOBO,KEEP,1,H,-10,150,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,10:47,NOBO,KEEP,1,H,-110,150,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,10:51,GRRO,KEEP,1,H,-90,150,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,10:51,GRSP,KEEP,1,H,-100,50,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,10:55,BLGR,KEEP,1,S,-90,70,S,,S/H
06/19/14,Randy,Cimmaron Bluffs,D,,,10:55,EAKI,KEEP,1,S,0,10,,Flyover,"FLUSHED, S/H"
06/19/14,Randy,Cimmaron Bluffs,D,,,10:55,LASP,KEEP,1,S,0,20,,Flyover,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:01,CASP,KEEP,1,H,-90,70,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:01,TUVU,KEEP,1,S,60,200,,Flyover,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:04,EAME,KEEP,1,H,40,30,,,"FLUSHED, CHATTERING, H/S"
06/19/14,Randy,Cimmaron Bluffs,D,,,11:04,WEME,KEEP,1,H,-90,150,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:08,BLGR,KEEP,1,S,40,60,,Flyover,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:08,GRSP,KEEP,1,H,-90,50,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:08,KILL,KEEP,1,S,0,20,,Flyover,S/H
06/19/14,Randy,Cimmaron Bluffs,D,,,11:08,TUVU,KEEP,3,S,40,300,,Flyover,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:13,DICK,KEEP,1,H,0,100,S,,S/H WHEN CLOSER
06/19/14,Randy,Cimmaron Bluffs,D,,,11:13,EAME,KEEP,1,H,40,70,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:13,GRSP,KEEP,1,H,90,70,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:13,NOBO,KEEP,1,H,60,100,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:20,GCFL,KEEP,1,S,20,10,,,"S/H, ALARM CALL"
06/19/14,Randy,Cimmaron Bluffs,D,,,11:20,MODO,KEEP,2,S,0,20,,Flyover,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:24,EAME,KEEP,1,S,-90,30,,Flyover,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:24,GRSP,KEEP,1,H,-90,50,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:24,LASP,KEEP,1,H,80,30,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:30,EAME,KEEP,1,H,0,100,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:30,WEME,KEEP,1,H,-40,100,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:31,GRSP,KEEP,1,H,-20,60,S,,H/S
06/19/14,Randy,Cimmaron Bluffs,D,,,11:35,GRSP,KEEP,1,H,60,60,S,,PUMPJACK AT OBSERVATION
06/19/14,Randy,Cimmaron Bluffs,D,,,11:45,CASP,KEEP,1,H,20,60,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:45,GRSP,KEEP,1,S,0,10,,Flyover,FLUSHED
06/19/14,Randy,Cimmaron Bluffs,D,,,11:45,YBCU,KEEP,1,H,-40,70,S,,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:47,GRSP,KEEP,2,S,-10,10,,,"CHIPPING ON FENCE, POSSIBLE MATING PAIR"
06/19/14,Randy,Cimmaron Bluffs,D,,,11:47,LASP,KEEP,1,S,0,10,,Flyover,
06/19/14,Randy,Cimmaron Bluffs,D,,,11:55,DICK,KEEP,1,H,60,50,,,
05/09/14,Roy,Hackberry Flat,F,,,07:55,BHCO,KEEP,1,S,-90,60,,Flyover,
05/09/14,Roy,Hackberry Flat,F,,,07:55,RWBL,KEEP,1,S,95,40,,Flyover,
05/09/14,Roy,Hackberry Flat,F,,,07:57,LASP,KEEP,1,H,-50,90,S,,
05/09/14,Roy,Hackberry Flat,F,,,07:58,EAME,KEEP,1,H,-110,100,S,,
05/09/14,Roy,Hackberry Flat,F,,,07:58,EAME,KEEP,1,S,-110,100,,Flyover,joined above EAME
05/09/14,Roy,Hackberry Flat,F,,,08:00,CASP,KEEP,1,H,-180,100,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:02,NOMO,KEEP,2,S,-80,110,,Flyover,chasing each other
05/09/14,Roy,Hackberry Flat,F,,,08:04,CASP,KEEP,1,H,80,100,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:06,RWBL,KEEP,1,S,40,40,,Flyover,flying west
05/09/14,Roy,Hackberry Flat,F,,,08:10,EAME,KEEP,1,H,90,200,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:12,EAME,KEEP,1,H,70,120,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:14,EAME,KEEP,1,H,-50,110,S,,joined below EAME
05/09/14,Roy,Hackberry Flat,F,,,08:15,EAME,KEEP,1,S,95,140,S,,trilled
05/09/14,Roy,Hackberry Flat,F,,,08:17,falcon sp.,KEEP,1,S,90,50,,Flyover,
05/09/14,Roy,Hackberry Flat,F,,,08:19,BARS,KEEP,3,S,-60,60,,Flyover,
05/09/14,Roy,Hackberry Flat,F,,,08:24,BARS,KEEP,1,S,10,40,,Flyover,
05/09/14,Roy,Hackberry Flat,F,,,08:26,MODO,KEEP,2,S,18,70,,Landed,perched on wire
05/09/14,Roy,Hackberry Flat,F,,,08:27,MODO,KEEP,1,S,35,90,,Landed,perched on wire
05/09/14,Roy,Hackberry Flat,F,,,08:29,WEKI,KEEP,1,S,-10,50,,Flyover,
05/09/14,Roy,Hackberry Flat,F,,,08:30,RWBL,KEEP,3,S,-15,60,A,,3 males chasing each other
05/09/14,Roy,Hackberry Flat,F,,,08:31,NOMO,KEEP,1,H,-90,90,,,"H/S, perched on wire"
05/09/14,Roy,Hackberry Flat,F,,,08:32,GRSP,KEEP,1,H,20,45,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:33,GRSP,KEEP,1,H,-40,50,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:34,EAME,KEEP,1,H,-10,80,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:36,MODO,KEEP,1,H,-40,100,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:36,sparrow sp.,KEEP,5,S,-70,60,,Flyover,
05/09/14,Roy,Hackberry Flat,F,,,08:38,EAME,KEEP,1,S,-110,50,,,"S/H, trilled"
05/09/14,Roy,Hackberry Flat,F,,,08:38,GRSP,KEEP,1,H,-10,60,H,,
05/09/14,Roy,Hackberry Flat,F,,,08:44,EAME,KEEP,1,H,30,60,S,,H/S
05/09/14,Roy,Hackberry Flat,F,,,08:45,NOMO,KEEP,1,S,15,70,,Flyover,
05/09/14,Roy,Hackberry Flat,F,,,08:46,EAME,KEEP,1,S,40,45,,,joined above EAME
05/09/14,Roy,Hackberry Flat,F,,,08:46,EAME,KEEP,1,H,-80,40,S,,H/S
05/09/14,Roy,Hackberry Flat,F,,,08:50,BAOR,KEEP,1,S,0,35,,,perched on tree
05/09/14,Roy,Hackberry Flat,F,,,08:50,MODO,KEEP,1,S,15,10,,Flyover,
05/09/14,Roy,Hackberry Flat,F,,,08:51,DICK,KEEP,1,H,-5,50,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:52,EAME,KEEP,1,H,95,50,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:55,DICK,KEEP,1,H,-80,50,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:55,DICK,KEEP,1,H,0,45,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:55,LASP,KEEP,1,H,40,60,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:57,EAME,KEEP,1,H,-20,50,S,,
05/09/14,Roy,Hackberry Flat,F,,,08:58,CONI,KEEP,1,H,-180,50,,Flyover,H/S
05/09/14,Roy,Hackberry Flat,F,,,09:00,DICK,KEEP,1,H,-40,25,S,,H/S
05/09/14,Roy,Hackberry Flat,F,,,09:01,DICK,KEEP,1,H,60,30,S,,
05/30/14,Roy,Rita Blanca NG,A,,,08:02,KILL,KEEP,1,H,-10,280,S,,
05/30/14,Roy,Rita Blanca NG,A,,,08:04,sparrow sp.,KEEP,2,S,20,200,,Landed,In grass thicket
05/30/14,Roy,Rita Blanca NG,A,,,08:04,SWHA,KEEP,1,S,-10,240,,Flyover,
05/30/14,Roy,Rita Blanca NG,A,,,08:11,HOLA,KEEP,2,S,-50,60,,,
05/30/14,Roy,Rita Blanca NG,A,,,08:11,WEME,KEEP,1,H,-90,160,S,,
05/30/14,Roy,Rita Blanca NG,A,,,08:14,WEME,KEEP,1,H,-30,180,,,
05/30/14,Roy,Rita Blanca NG,A,,,08:18,HOLA,KEEP,1,H,70,55,S,,single chirps
05/30/14,Roy,Rita Blanca NG,A,,,08:20,HOLA,KEEP,1,H,25,70,S,,
05/30/14,Roy,Rita Blanca NG,A,,,08:25,HOLA,KEEP,1,H,-30,80,S,,
05/30/14,Roy,Rita Blanca NG,A,,,08:28,KILL,KEEP,1,H,0,45,S,,H/S (Flew west)
05/30/14,Roy,Rita Blanca NG,A,,,08:33,HOLA,KEEP,1,H,-20,70,S,,
05/30/14,Roy,Rita Blanca NG,A,,,08:41,HOLA,KEEP,1,H,-10,80,S,,
05/30/14,Roy,Rita Blanca NG,A,,,08:49,HOLA,KEEP,1,H,-90,60,S,,
05/30/14,Roy,Rita Blanca NG,A,,,08:56,WEKI,KEEP,1,H,-5,20,S,Flyover,H/S (Flying west)
05/30/14,Roy,Rita Blanca NG,A,,,08:57,HOLA,KEEP,1,H,-10,40,S,,
05/30/14,Roy,Rita Blanca NG,A,,,09:05,HOLA,KEEP,1,H,-15,60,S,,
05/30/14,Roy,Rita Blanca NG,A,,,09:05,HOLA,KEEP,1,H,20,80,S,,Single chirps
05/30/14,Roy,Rita Blanca NG,A,,,09:13,HOLA,KEEP,1,H,-90,90,S,,
05/30/14,Roy,Rita Blanca NG,A,,,09:15,HOLA,KEEP,1,H,10,100,S,,
05/30/14,Roy,Rita Blanca NG,A,,,09:17,HOLA,KEEP,1,S,80,120,,,
05/30/14,Roy,Rita Blanca NG,A,,,09:17,HOLA,KEEP,1,H,70,100,S,,
05/30/14,Roy,Rita Blanca NG,A,,,09:20,HOLA,KEEP,1,H,-20,80,S,,
05/30/14,Roy,Rita Blanca NG,A,,,09:20,HOLA,KEEP,1,H,15,70,S,,
05/30/14,Roy,Rita Blanca NG,A,,,09:20,HOLA,KEEP,1,H,-90,50,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:40,CASP,KEEP,1,H,90,100,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:40,HOLA,KEEP,2,H,-90,40,S,,H/S
05/30/14,Roy,Rita Blanca NG,B,,,09:40,HOLA,KEEP,1,H,-70,50,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:41,HOLA,KEEP,1,H,40,70,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:41,HOLA,KEEP,1,H,0,80,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:41,HOLA,KEEP,1,H,40,70,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:42,CASP,KEEP,1,H,-40,120,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:42,LBCU,KEEP,1,H,90,100,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:47,TUVU,KEEP,2,S,20,140,,Flyover,Circling over trees
05/30/14,Roy,Rita Blanca NG,B,,,09:49,HOLA,KEEP,2,S,-40,60,,Landed,Landed in grass
05/30/14,Roy,Rita Blanca NG,B,,,09:49,HOLA,KEEP,2,S,10,8,,Landed,Landed in grass
05/30/14,Roy,Rita Blanca NG,B,,,09:49,HOLA,KEEP,1,H,90,50,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:53,HOLA,KEEP,1,H,0,60,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:54,HOLA,KEEP,1,H,-90,70,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:54,LARB,KEEP,1,H,80,70,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:58,HOLA,KEEP,1,H,90,80,S,,
05/30/14,Roy,Rita Blanca NG,B,,,09:58,HOLA,KEEP,1,H,-10,90,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:00,HOLA,KEEP,1,H,-45,100,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:00,HOLA,KEEP,1,H,20,100,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:03,HOLA,KEEP,1,H,-30,80,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:04,COGR,KEEP,1,S,90,40,,,Replaced WEKI on same Windmill (Bird Chucking)
05/30/14,Roy,Rita Blanca NG,B,,,10:04,WEKI,KEEP,1,S,50,40,S,,Perched on Windmill
05/30/14,Roy,Rita Blanca NG,B,,,10:10,HOLA,KEEP,1,H,-30,80,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:11,HOLA,KEEP,1,H,0,90,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:15,HOLA,KEEP,1,H,-90,80,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:17,HOLA,KEEP,1,S,-90,40,,,
05/30/14,Roy,Rita Blanca NG,B,,,10:18,HOLA,KEEP,1,H,90,60,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:18,HOLA,KEEP,1,H,10,90,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:21,HOLA,KEEP,1,S,-10,5,,Flyover,
05/30/14,Roy,Rita Blanca NG,B,,,10:23,HOLA,KEEP,1,H,-90,60,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:26,HOLA,KEEP,1,S,-90,45,S,,S/H
05/30/14,Roy,Rita Blanca NG,B,,,10:39,HOLA,KEEP,1,H,-30,70,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:45,HOLA,KEEP,1,S,40,80,,Flyover,
05/30/14,Roy,Rita Blanca NG,B,,,10:46,HOLA,KEEP,1,S,-10,5,,Flyover,Flushed out of grass
05/30/14,Roy,Rita Blanca NG,B,,,10:47,HOLA,KEEP,1,H,-5,40,S,,
05/30/14,Roy,Rita Blanca NG,B,,,10:48,HOLA,KEEP,1,H,5,15,,,H/S (Perched on wire fence)
06/04/14,Roy,Tallgrass Prairie,I,,,06:38,DICK,KEEP,1,H,25,70,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:38,DICK,KEEP,1,H,-90,50,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:38,DICK,KEEP,1,H,90,90,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:38,UPSA,KEEP,1,S,-15,40,,Flyover,STRUGGLING TO FLY AGAINST THE WIND
06/04/14,Roy,Tallgrass Prairie,I,,,06:40,DICK,KEEP,1,H,0,120,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:40,DICK,KEEP,1,H,10,100,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:43,EAME,KEEP,1,H,-30,80,S,,RATTLING
06/04/14,Roy,Tallgrass Prairie,I,,,06:46,NOBO,KEEP,1,H,20,120,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:47,DICK,KEEP,1,H,-40,60,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:47,DICK,KEEP,1,H,-15,180,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:49,DICK,KEEP,2,S,40,60,,Flyover,STRUGGLING AGAINST WIND
06/04/14,Roy,Tallgrass Prairie,I,,,06:51,DICK,KEEP,1,S,90,50,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,06:52,EAME,KEEP,1,H,5,80,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:54,DICK,KEEP,1,H,-90,60,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:54,DICK,KEEP,1,H,-80,110,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:56,EAME,KEEP,1,H,-90,100,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,06:59,DICK,KEEP,1,S,-90,30,,Landed,LANDED ON BUSH
06/04/14,Roy,Tallgrass Prairie,I,,,06:59,DICK,KEEP,1,S,-90,30,,Landed,ASSOCIATED WITH BIRD ABOCE
06/04/14,Roy,Tallgrass Prairie,I,,,07:00,DICK,KEEP,1,S,10,15,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,07:00,EAME,KEEP,1,H,-10,50,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,07:03,BARS,KEEP,1,S,0,80,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,07:03,DICK,KEEP,1,H,-90,50,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:03,DICK,KEEP,1,H,5,80,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:03,RWBL,KEEP,1,S,-50,65,S,Landed,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,07:05,EAME,KEEP,1,S,40,40,,Landed,LANDED IN GRASS
06/04/14,Roy,Tallgrass Prairie,I,,,07:07,DICK,KEEP,1,H,50,30,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,07:09,RWBL,KEEP,1,S,0,30,,Flyover,FEMALE
06/04/14,Roy,Tallgrass Prairie,I,,,07:10,DICK,KEEP,1,H,90,50,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:10,EAME,KEEP,1,H,0,70,S,Landed,H/S PERCHED IN TREE
06/04/14,Roy,Tallgrass Prairie,I,,,07:12,DICK,KEEP,1,H,-90,60,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,07:12,DICK,KEEP,1,S,-90,60,,Flyover,ASSOCIATED WITH ABOVE
06/04/14,Roy,Tallgrass Prairie,I,,,07:15,DICK,KEEP,1,H,-70,15,,Landed,PERCHED IN BUSH
06/04/14,Roy,Tallgrass Prairie,I,,,07:23,DICK,KEEP,1,H,0,25,,Landed,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,07:24,DICK,KEEP,1,H,-20,40,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,07:25,DICK,KEEP,1,H,60,45,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,07:26,BHCO,KEEP,1,S,-10,25,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,07:27,DICK,KEEP,1,H,10,60,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:27,TUVU,KEEP,1,S,0,80,,Flyover,FLYING NE
06/04/14,Roy,Tallgrass Prairie,I,,,07:28,EAME,KEEP,1,H,-5,80,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:29,DICK,KEEP,1,S,-90,30,,Landed,PERCHED IN BUSH
06/04/14,Roy,Tallgrass Prairie,I,,,07:30,DICK,KEEP,1,S,40,25,,Landed,GRASS
06/04/14,Roy,Tallgrass Prairie,I,,,07:31,DICK,KEEP,1,H,5,60,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,07:31,DICK,KEEP,1,H,15,90,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,07:32,EAME,KEEP,1,H,-90,70,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:34,DICK,KEEP,2,S,80,50,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,07:34,DICK,KEEP,2,S,5,45,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,07:37,DICK,KEEP,1,H,-90,30,S,Landed,PERCHED ON BUSH
06/04/14,Roy,Tallgrass Prairie,I,,,07:37,EAME,KEEP,1,H,-70,80,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:38,DICK,KEEP,2,S,-90,40,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,07:39,DICK,KEEP,1,S,10,60,,Landed,LANDED IN GRASS
06/04/14,Roy,Tallgrass Prairie,I,,,07:40,CLSW,KEEP,1,S,10,80,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,07:41,DICK,KEEP,2,S,-90,40,,Landed,
06/04/14,Roy,Tallgrass Prairie,I,,,07:42,EAME,KEEP,1,H,-20,80,S,,PERCHED ON BUSH
06/04/14,Roy,Tallgrass Prairie,I,,,07:44,BARS,KEEP,1,S,10,60,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,07:44,DICK,KEEP,2,S,-30,80,,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:45,DICK,KEEP,1,S,-35,85,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:47,DICK,KEEP,2,S,-60,20,,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:48,DICK,KEEP,1,H,90,60,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:48,DICK,KEEP,1,H,0,80,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:48,EAME,KEEP,1,S,10,15,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,07:49,DICK,KEEP,2,S,0,10,,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:50,DICK,KEEP,1,S,25,15,,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:53,EAME,KEEP,1,H,-10,80,S,,RATTLING
06/04/14,Roy,Tallgrass Prairie,I,,,07:54,DICK,KEEP,1,S,-10,80,,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:55,DICK,KEEP,1,H,90,60,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:55,UPSA,KEEP,1,H,-90,45,,Flyover,H/S FLYING N
06/04/14,Roy,Tallgrass Prairie,I,,,07:57,DICK,KEEP,1,H,-70,60,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,07:57,EAME,KEEP,1,H,-30,85,S,,RATTLING
06/04/14,Roy,Tallgrass Prairie,I,,,07:59,DICK,KEEP,2,S,-30,80,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,07:59,EAME,KEEP,1,S,-30,45,,,ASSOCIATED WITH ABOVE
06/04/14,Roy,Tallgrass Prairie,I,,,08:02,DICK,KEEP,1,H,-90,40,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,08:02,DICK,KEEP,1,H,-25,80,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,08:03,DICK,KEEP,1,H,90,50,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,08:06,BRTH,KEEP,1,H,-90,15,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,08:07,BARS,KEEP,1,S,45,25,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,08:07,DICK,KEEP,2,H,-90,50,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,08:08,DICK,KEEP,1,H,90,50,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,08:10,BHCO,KEEP,1,H,90,25,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,08:11,DICK,KEEP,1,S,15,30,S,,S/H
06/04/14,Roy,Tallgrass Prairie,I,,,08:11,EAME,KEEP,1,H,-10,90,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,08:12,DICK,KEEP,2,H,-15,60,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,08:13,DICK,KEEP,1,S,90,45,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,08:14,DICK,KEEP,2,H,-25,30,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,08:15,DICK,KEEP,1,S,90,55,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,08:15,DICK,KEEP,1,S,15,40,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,08:15,EAME,KEEP,1,H,90,55,S,,H/S
06/04/14,Roy,Tallgrass Prairie,I,,,08:16,DICK,KEEP,2,S,-90,15,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,08:17,DICK,KEEP,1,S,25,30,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,08:18,BHCO,KEEP,1,S,0,45,S,,S/H
06/04/14,Roy,Tallgrass Prairie,I,,,08:19,BARS,KEEP,1,S,-90,20,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,08:20,EAME,KEEP,1,H,-10,50,S,,RATTLING
06/04/14,Roy,Tallgrass Prairie,I,,,08:21,DICK,KEEP,1,H,-20,50,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,08:21,DICK,KEEP,1,H,-20,70,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,08:24,CONI,KEEP,1,S,20,15,,,LANDED ON GROUND
06/04/14,Roy,Tallgrass Prairie,I,,,08:25,DICK,KEEP,1,S,20,25,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,08:25,EAME,KEEP,1,H,-30,70,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,08:26,EAME,KEEP,1,H,40,60,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,08:27,CLSW,KEEP,1,S,-10,40,,Flyover,
06/04/14,Roy,Tallgrass Prairie,I,,,08:27,EAME,KEEP,1,S,30,30,,,ASSOCIATED WITH ABOVE EAME
06/04/14,Roy,Tallgrass Prairie,I,,,08:28,DICK,KEEP,1,S,30,30,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,08:28,EAME,KEEP,1,H,-90,80,S,,
06/04/14,Roy,Tallgrass Prairie,I,,,08:29,EAME,KEEP,1,H,-30,50,S,,
06/04/14,Roy,Tallgrass Prairie,J,,,09:04,CLSW,KEEP,31,S,-90,50,,,JOINED CLSW ABOVE
