Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
6/27/2014,Kristen,Rita Blanca NG,A,,,7:27,WEME,1,H,20,200,S,,hard to hear H/S
6/27/2014,Kristen,Rita Blanca NG,A,,,7:46,sparrow sp.,1,H,90,20,S,,"H/S, flying HOLA"
6/27/2014,Kristen,Rita Blanca NG,A,,,7:57,UNKNOWN,1,H,40,300,S,,KILL?
6/27/2014,Kristen,Rita Blanca NG,A,,,8:08,UNKNOWN,1,H,60,150,S,,HOLA
6/27/2014,Kristen,Rita Blanca NG,B,,,8:54,CASP,1,H,100,250,S,,
6/27/2014,Kristen,Rita Blanca NG,B,,,8:54,HOLA,1,H,40,200,S,,
6/27/2014,Kristen,Rita Blanca NG,B,,,8:55,HOLA,1,H,-60,300,S,,
6/27/2014,Kristen,Rita Blanca NG,B,,,8:57,HOLA,1,H,-40,150,S,Flyover,H/S
6/27/2014,Kristen,Rita Blanca NG,B,,,9:00,HOLA,1,S,20,80,,Landed,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:04,HOLA,1,H,-40,150,S,,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:05,crow sp.,1,S,60,300,,Flyover,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:10,LASP,1,H,-40,160,S,,H/S
6/27/2014,Kristen,Rita Blanca NG,B,,,9:11,HOLA,1,S,90,10,,Landed,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:11,HOLA,1,H,90,40,S,,hard to hear
6/27/2014,Kristen,Rita Blanca NG,B,,,9:11,WEME,1,H,40,250,S,,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:18,HOLA,1,H,-20,80,S,,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:19,HOLA,1,H,40,100,S,,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:21,HOLA,4,S,20,70,,Landed,S/H
6/27/2014,Kristen,Rita Blanca NG,B,,,9:23,HOLA,1,H,-40,50,S,,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:23,HOLA,2,S,20,40,,,flew then landed
6/27/2014,Kristen,Rita Blanca NG,B,,,9:26,HOLA,1,S,-20,20,,Flyover,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:28,HOLA,1,S,-20,40,,Flyover,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:31,HOLA,1,H,-80,90,S,,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:37,HOLA,1,H,80,30,S,,loud motor running
6/27/2014,Kristen,Rita Blanca NG,B,,,9:39,UNKNOWN,3,S,-40,300,,Flyover,MODO
6/27/2014,Kristen,Rita Blanca NG,B,,,9:41,HOLA,1,S,20,30,,Flyover,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:43,HOLA,1,H,40,80,S,,
6/27/2014,Kristen,Rita Blanca NG,B,,,9:43,WEME,1,S,-10,100,,Flyover,S/H
6/27/2014,Kristen,Rita Blanca NG,B,,,9:45,HOLA,1,S,-20,30,,,on ground
6/27/2014,Kristen,Rita Blanca NG,B,,,9:49,HOLA,1,S,-40,30,,Landed,flushed then landed
6/27/2014,Kristen,Rita Blanca NG,B,,,9:53,CHRA,2,S,20,100,,Flyover,S/H
6/27/2014,Kristen,Rita Blanca NG,B,,,9:54,HOLA,1,H,-60,50,S,,H/S
5/4/2014,Randy,Crosstimbers,B,,,8:10,DICK,1,H,45,100,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:10,DICK,1,H,-30,150,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:10,DICK,1,H,0,25,S,,H/S
5/4/2014,Randy,Crosstimbers,B,,,8:10,NOCA,1,H,-80,100,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:19,RWBL,1,S,0,30,,Flyover,
5/4/2014,Randy,Crosstimbers,B,,,8:21,DOWO,1,H,90,100,,,Drumming
5/4/2014,Randy,Crosstimbers,B,,,8:22,GRSP,1,H,-100,60,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:22,WITU,1,H,140,200,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:23,DICK,1,S,0,20,S,Landed,S/H
5/4/2014,Randy,Crosstimbers,B,,,8:24,SAVS,1,S,0,10,,Landed,
5/4/2014,Randy,Crosstimbers,B,,,8:27,GRSP,1,H,-20,40,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:33,DICK,1,H,-100,25,S,,H/S
5/4/2014,Randy,Crosstimbers,B,,,8:34,EAKI,1,S,-5,20,,Flyover,
5/4/2014,Randy,Crosstimbers,B,,,8:35,sparrow sp.,1,S,0,20,,Flyover,
5/4/2014,Randy,Crosstimbers,B,,,8:36,GRSP,1,S,-5,10,,Landed,
5/4/2014,Randy,Crosstimbers,B,,,8:37,DICK,2,S,0,50,C,Landed,Female courting
5/4/2014,Randy,Crosstimbers,B,,,8:38,WODU,2,S,-5,20,P,Flyover,"S/H, PAIR FLYING TO STREAM AREA"
5/4/2014,Randy,Crosstimbers,B,,,8:40,DICK,1,H,2,20,S,,H/S
5/4/2014,Randy,Crosstimbers,B,,,8:41,GRSP,1,H,-100,30,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:43,INBU,1,S,10,50,,Flyover,
5/4/2014,Randy,Crosstimbers,B,,,8:44,CCSP,1,H,-40,60,,,
5/4/2014,Randy,Crosstimbers,B,,,8:44,NOMO,1,H,45,100,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:45,BEVI,1,H,-30,90,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:48,RTHA,1,S,-10,150,,Landed,
5/4/2014,Randy,Crosstimbers,B,,,8:49,EABL,1,S,-5,90,,Landed,
5/4/2014,Randy,Crosstimbers,B,,,8:51,EAKI,2,S,0,10,,Flyover,Flew out of Celtis sp.
5/4/2014,Randy,Crosstimbers,B,,,8:52,RBWO,1,H,-90,60,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:53,STFL,1,H,90,60,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:54,DICK,1,H,10,40,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:54,DICK,1,S,-25,30,,Landed,
5/4/2014,Randy,Crosstimbers,B,,,8:54,DICK,1,H,-50,30,S,,
5/4/2014,Randy,Crosstimbers,B,,,8:56,MODO,1,S,0,60,,Flyover,
5/4/2014,Randy,Crosstimbers,B,,,8:57,DICK,1,S,-1,70,,Landed,
5/4/2014,Randy,Crosstimbers,B,,,8:58,GRSP,1,S,0,25,,Landed,"non singing (possible female, drab but in heavy sun)"
5/4/2014,Randy,Crosstimbers,B,,,9:00,GRSP,1,H,90,30,,,
5/4/2014,Randy,Crosstimbers,B,,,9:00,RHWO,1,H,-90,20,,,
5/18/2014,Randy,WMWR,1,,,9:24,BGGN,1,H,-90,40,,,
5/18/2014,Randy,WMWR,1,,,9:24,EAME,1,H,10,60,S,,
5/18/2014,Randy,WMWR,1,,,9:26,AMCR,1,H,-90,150,,,Cawing
5/18/2014,Randy,WMWR,1,,,9:26,STFL,1,S,5,60,S,Landed,S/H
5/18/2014,Randy,WMWR,1,,,9:27,PABU,1,S,-85,40,,,FEMALE IN TREE
5/18/2014,Randy,WMWR,1,,,9:28,PABU,1,H,-90,80,S,,
5/18/2014,Randy,WMWR,1,,,9:32,CCSP,1,S,0,5,,Landed,FLUSHED FROM GROUND
5/18/2014,Randy,WMWR,1,,,9:32,EAME,1,S,10,50,,Landed,
5/18/2014,Randy,WMWR,1,,,9:32,MODO,1,S,5,25,,Flyover,FLUSHED FROM GROUND
5/18/2014,Randy,WMWR,1,,,9:32,SNEG,4,S,10,50,,Flyover,
5/18/2014,Randy,WMWR,1,,,9:35,LASP,1,S,0,40,,Flyover,
5/18/2014,Randy,WMWR,1,,,9:35,NOBO,1,H,90,200,S,,
5/18/2014,Randy,WMWR,1,,,9:35,PABU,1,H,-90,200,S,,
5/18/2014,Randy,WMWR,1,,,9:40,NOBO,1,H,-90,200,S,,
5/18/2014,Randy,WMWR,1,,,9:42,GRSP,1,H,-90,60,,,Chipping
5/18/2014,Randy,WMWR,1,,,9:42,TUVU,2,S,0,200,,Flyover,
5/18/2014,Randy,WMWR,1,,,9:43,STFL,2,H,-20,100,C,Flyover,
5/18/2014,Randy,WMWR,1,,,9:46,GRSP,1,H,-80,60,S,,
5/18/2014,Randy,WMWR,1,,,9:54,EAME,1,H,0,100,S,,
5/18/2014,Randy,WMWR,1,,,9:57,GRSP,1,H,5,10,A,Landed,"Buzzing sound as if observer was near nest, when flushed was carring food"
5/18/2014,Randy,WMWR,1,,,10:01,EAME,1,H,-10,50,S,,Road traffic muffling sounds
5/18/2014,Randy,WMWR,1,,,10:01,NOBO,1,H,-90,100,S,,
5/18/2014,Randy,WMWR,1,,,10:03,GRSP,1,H,20,40,A,,Buzzing sound as if observer was near nest
5/18/2014,Randy,WMWR,1,,,10:03,GRSP,1,S,10,20,,Landed,"Female flushed from possible nest, unable to find nest"
5/18/2014,Randy,WMWR,1,,,10:06,STFL,1,H,-5,40,,Flyover,H/S
5/18/2014,Randy,WMWR,1,,,10:08,GRSP,1,S,0,100,S,Landed,S/H
5/18/2014,Randy,WMWR,1,,,10:08,MODO,1,S,0,50,,Flyover,
5/18/2014,Randy,WMWR,1,,,10:09,EAME,1,H,-90,100,S,,
5/18/2014,Randy,WMWR,1,,,10:13,CASP,1,H,-45,100,S,,
5/18/2014,Randy,WMWR,1,,,10:29,DICK,1,H,-80,100,S,,
5/18/2014,Randy,WMWR,1,,,10:32,LASP,1,H,-90,75,S,,
5/18/2014,Randy,WMWR,1,,,10:33,STFL,1,H,-40,100,,,Rocky outcrops affecting the maintaining of straightness of transect
5/18/2014,Randy,WMWR,1,,,10:36,CASP,2,H,10,60,C,,FEMALE OBSERVED AND BEING COURTED
5/18/2014,Randy,WMWR,1,,,10:36,EAME,1,H,-70,100,S,,
5/18/2014,Randy,WMWR,1,,,10:36,NOBO,1,H,-70,100,S,,
5/18/2014,Randy,WMWR,1,,,10:38,NOMO,1,H,-5,100,S,,
5/18/2014,Randy,WMWR,1,,,10:40,NOCA,1,H,5,100,S,,
5/18/2014,Randy,WMWR,1,,,10:45,PABU,1,H,-10,40,S,,
5/18/2014,Randy,WMWR,1,,,10:48,STFL,1,H,-170,60,S,,poison ivy abundant on fence FT. Sill Boundary
6/4/2014,Randy,Tallgrass Prairie,F,,,6:32,DICK,1,H,-45,30,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,6:32,DICK,1,H,-45,30,S,,S/H
6/4/2014,Randy,Tallgrass Prairie,F,,,6:32,DICK,1,H,10,20,S,,S/H
6/4/2014,Randy,Tallgrass Prairie,F,,,6:36,DICK,1,S,-80,30,S,Landed,FEMALE
6/4/2014,Randy,Tallgrass Prairie,F,,,6:36,DICK,1,S,5,10,S,,BUZZ CHATTER
6/4/2014,Randy,Tallgrass Prairie,F,,,6:39,DICK,1,S,5,10,,Landed,CHASED BY PREV. DICKCISSEL
6/4/2014,Randy,Tallgrass Prairie,F,,,6:39,EAME,1,S,0,15,,,
6/4/2014,Randy,Tallgrass Prairie,F,,,6:40,GRSP,1,S,0,15,,Landed,
6/4/2014,Randy,Tallgrass Prairie,F,,,6:41,NOBO,1,H,-45,100,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,6:42,DICK,1,H,-10,70,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,6:43,DICK,1,S,-45,10,,Landed,S/H
6/4/2014,Randy,Tallgrass Prairie,F,,,6:44,DICK,2,S,0,15,C,Landed,MALE  FEMALE COURTING
6/4/2014,Randy,Tallgrass Prairie,F,,,6:45,DICK,1,S,-90,10,,Landed,S/H FEMALE CHIPPING
6/4/2014,Randy,Tallgrass Prairie,F,,,6:47,DICK,2,S,0,75,C,Landed,MALE FEMALE COURTING
6/4/2014,Randy,Tallgrass Prairie,F,,,6:47,EAME,1,S,10,30,,Landed,S/H CHATTERING
6/4/2014,Randy,Tallgrass Prairie,F,,,6:51,GRSP,1,S,0,10,,Landed,
6/4/2014,Randy,Tallgrass Prairie,F,,,6:52,DICK,1,S,-5,15,S,,"S/H, TERRITORY NEXT TO PREVIOUS DICKCISSEL"
6/4/2014,Randy,Tallgrass Prairie,F,,,6:54,GRSP,1,S,10,15,,Landed,S/H BUZZING
6/4/2014,Randy,Tallgrass Prairie,F,,,6:54,TUVU,2,S,-10,200,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,F,,,6:56,DICK,1,S,0,15,,Landed,FEMALE
6/4/2014,Randy,Tallgrass Prairie,F,,,6:59,DICK,2,S,-5,10,,Landed,"MALE, FEMALE, POSSIBLE NEST IN AREA"
6/4/2014,Randy,Tallgrass Prairie,F,,,7:00,BHCO,1,S,75,75,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:00,EAME,2,S,50,50,,Landed,"MALE, FEMALE CHATTERING BUZZING"
6/4/2014,Randy,Tallgrass Prairie,F,,,7:02,DICK,1,S,40,40,,,FEMALE
6/4/2014,Randy,Tallgrass Prairie,F,,,7:02,GRSP,1,S,10,10,S,Landed,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:02,GRSP,1,H,40,40,,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:03,DICK,1,H,25,25,S,,H/S
6/4/2014,Randy,Tallgrass Prairie,F,,,7:03,DICK,1,S,20,20,,Landed,FEMALE WITH PREVIOUS MALE
6/4/2014,Randy,Tallgrass Prairie,F,,,7:05,DICK,1,S,10,10,,Landed,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:05,EAME,1,S,30,30,,Landed,ON MOTT
6/4/2014,Randy,Tallgrass Prairie,F,,,7:05,EAME,1,S,40,40,,,"BUZZ CHATTER, TERRITORY NEXT TO PREVIOUS MALE"
6/4/2014,Randy,Tallgrass Prairie,F,,,7:09,BEVI,1,H,-45,150,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:09,YBCU,1,H,-80,100,,,IN TREES TO SOUTH
6/4/2014,Randy,Tallgrass Prairie,F,,,7:14,CARW,1,H,-90,150,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:15,NOBO,1,H,-90,150,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:15,NOMO,1,H,-90,150,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:16,BEVI,1,H,0,75,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:16,DICK,1,S,5,10,,,FEMALE IN MOTT
6/4/2014,Randy,Tallgrass Prairie,F,,,7:16,DICK,1,S,-45,15,,,MALE IN MOTT
6/4/2014,Randy,Tallgrass Prairie,F,,,7:16,GRSP,2,S,0,5,A,Landed,OBSERVER NEAR NEST
6/4/2014,Randy,Tallgrass Prairie,F,,,7:23,YBCU,1,H,0,25,,,H/S IN MOTT
6/4/2014,Randy,Tallgrass Prairie,F,,,7:24,BHCO,1,S,0,10,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:28,BARS,1,S,0,10,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:28,COYE,1,H,0,25,S,,H/S IN TREE TO WEST
6/4/2014,Randy,Tallgrass Prairie,F,,,7:28,YBCU,1,S,0,25,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:30,GRSP,1,H,-90,50,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:31,DICK,1,S,-5,15,,Landed,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:33,CANG,15,S,90,200,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:35,DOWO,1,H,45,10,,,H/S IN TREE
6/4/2014,Randy,Tallgrass Prairie,F,,,7:38,BLGR,1,S,-5,10,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:38,RWBL,1,S,-45,50,,,S/H IN TREE TO NORTH
6/4/2014,Randy,Tallgrass Prairie,F,,,7:39,BEVI,1,H,90,40,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:39,DICK,1,H,-10,40,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:39,DICK,1,S,0,40,,,S/H IN ADJUNCT TERRITORY OF PREVIOUS MALE
6/4/2014,Randy,Tallgrass Prairie,F,,,7:39,DICK,1,S,90,40,,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:39,RWBL,2,S,80,75,,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:39,YBCU,1,H,90,50,,,H/S IN TREE TO NORTH
6/4/2014,Randy,Tallgrass Prairie,F,,,7:48,BEVI,1,H,90,15,,,IN MOTT TO SOUTH
6/4/2014,Randy,Tallgrass Prairie,F,,,7:48,BHCO,1,S,45,40,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:50,BEVI,1,H,10,30,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:50,DICK,1,H,-5,25,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:50,DICK,1,H,0,10,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,7:50,EAME,1,H,45,50,S,,H/S IN TREE
6/4/2014,Randy,Tallgrass Prairie,F,,,7:55,DICK,1,S,90,15,,,FEMALE WITH PREV. MALE
6/4/2014,Randy,Tallgrass Prairie,F,,,7:57,EAME,1,S,-10,70,,,IN MOTT
6/4/2014,Randy,Tallgrass Prairie,F,,,8:00,DICK,2,S,10,10,,,"FEMALE , MALE IN MOTT"
6/4/2014,Randy,Tallgrass Prairie,F,,,8:03,DICK,2,S,90,100,C,,"FEMALE, MALE COURTSHIP"
6/4/2014,Randy,Tallgrass Prairie,F,,,8:15,DICK,1,H,40,40,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,8:17,DICK,1,H,-90,40,S,Landed,H/S
6/4/2014,Randy,Tallgrass Prairie,F,,,8:17,EAME,1,H,0,50,S,,H/S
6/4/2014,Randy,Tallgrass Prairie,F,,,8:17,NOBO,1,H,-45,100,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,8:17,RWBL,1,H,-80,100,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,8:17,STFL,1,S,0,15,,Flyover,POND TO SOUTH
6/4/2014,Randy,Tallgrass Prairie,F,,,8:21,BARS,1,S,-90,20,,Flyover,POND TO SOUTH
6/4/2014,Randy,Tallgrass Prairie,F,,,8:21,DICK,1,S,10,40,,Landed,S/H
6/4/2014,Randy,Tallgrass Prairie,F,,,8:22,BHCO,1,H,170,40,,,CHATTER
6/4/2014,Randy,Tallgrass Prairie,F,,,8:23,TUVU,1,S,170,500,,,
6/4/2014,Randy,Tallgrass Prairie,F,,,8:24,DICK,1,S,0,10,,Landed,FEMALE
6/4/2014,Randy,Tallgrass Prairie,F,,,8:25,EAME,1,S,-5,30,,Landed,
6/4/2014,Randy,Tallgrass Prairie,F,,,8:25,EAME,1,H,0,30,S,,PROBABLE MATE WITH PREVIOUS
6/4/2014,Randy,Tallgrass Prairie,F,,,8:27,EAME,1,S,-5,20,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,F,,,8:27,GRSP,1,H,0,30,S,,
6/4/2014,Randy,Tallgrass Prairie,F,,,8:29,DICK,1,S,-90,10,,Flyover,FEMALE
6/4/2014,Randy,Tallgrass Prairie,F,,,8:29,DICK,1,S,45,30,S,,S/H
6/4/2014,Randy,Tallgrass Prairie,F,,,8:29,DICK,1,H,0,60,S,,"COMPRESSOR, REFINERY AND PUMPJACK TO SOUTH WITH 50 M TO GO"
6/4/2014,Randy,Tallgrass Prairie,F,,,8:29,GRSP,1,S,0,30,,Landed,BUZZING
6/4/2014,Randy,Tallgrass Prairie,F,,,8:29,KILL,2,H,5,75,,,CALLING
6/4/2014,Randy,Tallgrass Prairie,F,,,8:39,DICK,1,S,10,20,,,IN TREE TO NORTH WEST
6/4/2014,Randy,Tallgrass Prairie,F,,,8:39,EAME,1,H,-10,40,S,,
6/4/2014,Randy,Tallgrass Prairie,E,,,9:19,DICK,1,H,90,70,,,CHIRPING
6/4/2014,Randy,Tallgrass Prairie,E,,,9:19,EAME,1,H,45,70,,Landed,"CHATTERING, H/S"
6/4/2014,Randy,Tallgrass Prairie,E,,,9:19,EAME,1,S,0,50,,Landed,
6/4/2014,Randy,Tallgrass Prairie,E,,,9:26,DICK,1,S,0,20,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,E,,,9:26,DICK,1,S,90,10,,Landed,FLUSHED
6/4/2014,Randy,Tallgrass Prairie,E,,,9:28,DICK,1,S,0,15,S,,S/H
6/4/2014,Randy,Tallgrass Prairie,E,,,9:28,DICK,4,S,-90,20,,,"3 FEMALES, 1 MALE ADJUNCT TO PREVIOUS MALE"
6/4/2014,Randy,Tallgrass Prairie,E,,,9:29,DICK,1,S,0,10,,Landed,
6/4/2014,Randy,Tallgrass Prairie,E,,,9:33,EAME,1,S,-70,40,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,E,,,9:34,BEVI,1,H,90,100,S,,IN TREES
6/4/2014,Randy,Tallgrass Prairie,E,,,9:34,DICK,1,S,45,10,,,FLUSHED
6/4/2014,Randy,Tallgrass Prairie,E,,,9:34,DICK,1,H,0,50,S,,H/S IN SMALL SHRUB
6/4/2014,Randy,Tallgrass Prairie,E,,,9:34,DICK,2,S,45,100,,,ON FENCE
6/4/2014,Randy,Tallgrass Prairie,E,,,9:34,OROR,1,H,0,60,S,,H/S
6/4/2014,Randy,Tallgrass Prairie,E,,,9:39,EAME,1,H,80,90,S,,H/S ON HIGHWIRE TO NORTH
6/4/2014,Randy,Tallgrass Prairie,E,,,9:39,UPSA,1,H,90,100,,,FLIGHT CALL
6/4/2014,Randy,Tallgrass Prairie,E,,,9:47,DICK,1,S,10,10,,Flyover,MALE
6/4/2014,Randy,Tallgrass Prairie,E,,,9:47,DICK,1,S,0,40,,,ON WIRE
6/4/2014,Randy,Tallgrass Prairie,E,,,9:49,DICK,1,S,90,90,,,SEEN ON SHRUB
6/4/2014,Randy,Tallgrass Prairie,E,,,9:49,DICK,1,S,0,30,,Landed,FEMALE FLUSHED
6/4/2014,Randy,Tallgrass Prairie,E,,,9:49,DICK,2,S,0,40,,Landed,2 MALES FIGHTING
6/4/2014,Randy,Tallgrass Prairie,E,,,9:49,EAME,1,S,45,50,,,S/H CHATTERING
6/4/2014,Randy,Tallgrass Prairie,E,,,9:49,STFL,1,S,45,100,,Landed,ON BARBWIRE
6/4/2014,Randy,Tallgrass Prairie,E,,,9:54,EAME,1,S,30,40,,Landed,ON WIRE
6/4/2014,Randy,Tallgrass Prairie,E,,,9:55,BEVI,1,H,-80,50,S,,IN MOTT TO NORTH
6/4/2014,Randy,Tallgrass Prairie,E,,,9:55,DICK,1,S,0,60,,,
6/4/2014,Randy,Tallgrass Prairie,E,,,9:55,GRSP,1,H,0,50,S,,
6/4/2014,Randy,Tallgrass Prairie,E,,,9:55,NOBO,1,H,5,100,S,,DUALING SONGS WITH FOLLOWING MALE
6/4/2014,Randy,Tallgrass Prairie,E,,,9:55,NOBO,1,H,0,100,S,,DUALING SONGS WITH PREVIOUS MALE
6/4/2014,Randy,Tallgrass Prairie,E,,,10:05,DICK,1,H,0,40,S,,
6/4/2014,Randy,Tallgrass Prairie,E,,,10:05,STFL,1,H,-10,30,,Flyover,"AT ROAD WITH 390 METERS TO GO, H/S DISPLAY CALL"
6/4/2014,Randy,Tallgrass Prairie,E,,,10:05,TUVU,1,S,0,600,,Flyover,
6/4/2014,Randy,Tallgrass Prairie,E,,,10:10,EAME,1,H,45,100,S,,
6/4/2014,Randy,Tallgrass Prairie,E,,,10:10,EAME,2,H,0,60,,,H/S CHATTERING BUZZ
6/4/2014,Randy,Tallgrass Prairie,E,,,10:11,DICK,1,S,0,30,,Flyover,FEMALE
6/4/2014,Randy,Tallgrass Prairie,E,,,10:11,EAME,1,S,0,20,,Flyover,"FLUSHED JUVENILE WITH PREVIOUS PARENTS, AGITATED"
6/4/2014,Randy,Tallgrass Prairie,E,,,10:13,GRSP,1,H,90,40,S,,
6/4/2014,Randy,Tallgrass Prairie,E,,,10:16,EAME,1,S,0,10,,,ANOTHER JUVENILE FLUSHED WITH PREVIOUS PARENTS
6/4/2014,Randy,Tallgrass Prairie,E,,,10:19,YBCU,1,H,45,100,S,,
6/12/2014,Randy,Drummond Flats,E,,,10:26,DICK,1,H,0,60,S,,H/S
6/12/2014,Randy,Drummond Flats,E,,,10:26,DICK,1,H,-90,40,S,,
6/12/2014,Randy,Drummond Flats,E,,,10:26,KILL,1,S,-90,5,,,feighning broken wing
6/12/2014,Randy,Drummond Flats,E,,,10:26,NOBO,1,H,-20,150,S,,
6/12/2014,Randy,Drummond Flats,E,,,10:32,EAME,1,H,60,60,S,,
6/12/2014,Randy,Drummond Flats,E,,,10:32,MODO,1,S,0,60,,Flyover,
6/12/2014,Randy,Drummond Flats,E,,,10:35,CLSW,2,S,-40,10,,Flyover,
6/12/2014,Randy,Drummond Flats,E,,,10:36,CLSW,30,S,90,70,,Flyover,30+
6/12/2014,Randy,Drummond Flats,E,,,10:36,EAME,1,H,0,15,S,Flyover,"CHATTERING, H/S"
6/12/2014,Randy,Drummond Flats,E,,,10:39,DICK,1,S,-80,20,S,,S/H
6/12/2014,Randy,Drummond Flats,E,,,10:41,DICK,1,H,-70,20,S,,
6/12/2014,Randy,Drummond Flats,E,,,10:41,EAME,1,S,-20,50,,Landed,"CHATTERING, S/H"
6/12/2014,Randy,Drummond Flats,E,,,10:44,DICK,1,H,-10,30,S,,H/S
6/12/2014,Randy,Drummond Flats,E,,,10:44,DICK,1,H,0,50,S,,
6/12/2014,Randy,Drummond Flats,E,,,10:44,EAME,1,H,10,40,S,,
6/12/2014,Randy,Drummond Flats,E,,,10:45,MODO,1,S,0,50,,Flyover,
6/12/2014,Randy,Drummond Flats,E,,,10:45,NOBO,1,H,40,50,S,,
6/12/2014,Randy,Drummond Flats,E,,,10:45,NOBO,1,S,0,5,,Landed,"FLUSHED, POSSIBLE FEMALE"
6/12/2014,Randy,Drummond Flats,E,,,10:45,RWBL,1,H,0,40,S,,
6/12/2014,Randy,Drummond Flats,E,,,10:45,RWBL,1,H,60,70,S,,
6/12/2014,Randy,Drummond Flats,E,,,10:50,RNEP,1,H,-40,30,S,,CROWING CALL
6/12/2014,Randy,Drummond Flats,E,,,10:54,RNEP,1,H,0,70,S,,CROWING CALL
6/12/2014,Randy,Drummond Flats,E,,,10:54,RWBL,3,S,-20,70,,,"ON TALL SUNFLOWERS, MALE"
6/12/2014,Randy,Drummond Flats,E,,,10:54,SWHA,1,S,-40,200,,Flyover,
6/12/2014,Randy,Drummond Flats,E,,,10:55,DICK,1,H,-20,20,S,,
6/12/2014,Randy,Drummond Flats,E,,,11:01,DICK,1,H,10,70,S,,
6/12/2014,Randy,Drummond Flats,E,,,11:01,EAME,1,H,60,70,S,,
6/12/2014,Randy,Drummond Flats,E,,,11:01,MALL,3,S,-20,200,,Landed,WHITE-TAILED DEER FLUSHED
6/12/2014,Randy,Drummond Flats,E,,,11:01,NOBO,1,H,40,10,S,,PUMPJACK GETTING LOUDER
6/12/2014,Randy,Drummond Flats,E,,,11:01,RWBL,1,S,20,20,,Landed,FEMALE
6/12/2014,Randy,Drummond Flats,E,,,11:01,RWBL,1,S,0,40,S,,S/H
6/12/2014,Randy,Drummond Flats,E,,,11:07,DICK,1,S,-60,40,S,,S/H
6/12/2014,Randy,Drummond Flats,E,,,11:07,DICK,1,S,0,50,S,,S/H IN SUNFLOWER
6/12/2014,Randy,Drummond Flats,E,,,11:07,RWBL,1,S,0,10,,Flyover,
6/12/2014,Randy,Drummond Flats,E,,,11:07,RWBL,1,S,0,10,,Landed,FEMALE CHIRPING
